nct_id,study_title,study_status,conditions,interventions,sponsor,phases,locations,start_date,completion_date
NCT04119258,Therapist Adherence to Cognitive-behavioral Therapy,COMPLETED,Depression|Anxiety Disorders,BEHAVIORAL: Cognitive-behavioral therapy,Karolinska Institutet,NO_PHASE,"WeMind Psykiatri AB, Stockholm, SE-11357, Sweden",2019-11-01,2023-06-30
NCT04106713,"Understanding the Person, Exploring Change Across Psychotherapies",UNKNOWN,Depression|Anxiety Disorders,BEHAVIORAL: Individual Psychotherapy|BEHAVIORAL: Internet-delivered Cognitive Behavioural Therapy (iCBT)|BEHAVIORAL: Group Cognitive Behavioural Therapy (group CBT),"Institute of Mental Health, Singapore",NO_PHASE,"Institute of Mental Health, Singapore, Singapore, 539747, Singapore",2019-10-04,2023-09-30
NCT02379949,Virtual Reality Exposure Therapy for the Treatment of Social Phobia,COMPLETED,Social Anxiety Disorder,BEHAVIORAL: Virtual Reality Exposure Therapy|BEHAVIORAL: Exposure Group Therapy,Georgia State University,NO_PHASE,"Georgia State University, Atlanta, Georgia, 30302, United States",,
NCT01570725,Virtual Reality to Reduce Anxiety in Ambulatory Surgical Operations,WITHDRAWN,Anxiety,BEHAVIORAL: Virtual reality exposure|BEHAVIORAL: Music only,Istituto Auxologico Italiano,NO_PHASE,"Regional Hospital No. 25 of the IMSS, Mexico City, Mexico",,
NCT04039542,A Feasibility Study of a Transdiagnostic Compassion Focused Therapy (CFT) Group for Older Adults,TERMINATED,Depression|Anxiety Disorders,OTHER: Compassion focused therapy (CFT),NHS Greater Glasgow and Clyde,NO_PHASE,"NHS Greater Glasgow and Clyde, Glasgow, United Kingdom",2019-06-19,2021-11-30
NCT05867680,Feasibility Trial of an Online Course (eMB) to Reduce Anxiety and Depression for Pregnant Women and Their Partners,COMPLETED,Anxiety Disorders Generalized|Depression,BEHAVIORAL: Online Mothers and Babies Course (eMB),University of Missouri-Columbia,NO_PHASE,"University of Missouri, Columbia, Missouri, 65211, United States",2020-06-01,2022-12-31
NCT03384576,The Effect of Music in the Pediatric Emergency Department Waiting Room on Caregiver Anxiety,COMPLETED,Anxiety,OTHER: Music intervention|OTHER: No music,University of Alabama at Birmingham,NO_PHASE,"University of Alabama at Birmingham, Birmingham, Alabama, 35294, United States",2018-07-24,2019-06-01
NCT04776616,Green Light Therapy As a Non-Pharmacologic Intervention to Decrease Anxiety in Pregnant Women With Opioid Use Disorder,COMPLETED,Anxiety,DEVICE: Exposure to white LED light|DEVICE: Exposure to green LED light,University of Arizona,NO_PHASE,"Banner North Clinic, Obstetrics & Gynecology Clinic, Tucson, Arizona, 85719, United States",2021-02-24,2023-06-30
NCT00721526,Disulfiram Combined With Lorazepam for Alcohol Dependence and Anxiety Disorder,COMPLETED,Alcohol Dependence|Anxiety Disorder,DRUG: disulfiram plus lorazepam,University of New Mexico,PHASE4,"University of New Mexico Addiction and Substance Abuse Programs, Albuquerque, New Mexico, 87106, United States",,
NCT00569647,Preoperative Anxiety in Pediatric Reconstructive Burn Patients: The Role of Virtual Reality Hypnosis,COMPLETED,Anxiety,DEVICE: Virtual Reality Hypnosis|DEVICE: Placebo,Shriners Hospitals for Children,NO_PHASE,,,
NCT04571814,Targeting the ERN Computerized Intervention Targeting the Error-related Negativity in Young Children,UNKNOWN,Anxiety,"BEHAVIORAL: Psycho-social, computerized intervention targeting error sensitivity",Florida State University,NO_PHASE,"Florida State University, Tallahassee, Florida, 32304, United States",2020-01-01,2024-05-01
NCT06432114,Sensory Awareness Program,COMPLETED,Anxiety,BEHAVIORAL: Sensory Awareness Program (SAP)|OTHER: Treatment as usual (TAU),Lund University,NO_PHASE,"Region Skåne, Helsingborg, Sweden",2022-03-01,2025-03-02
NCT06190964,Integrative Medicine for Hospital Workers Exposed to War,UNKNOWN,Anxiety,OTHER: Integrative medicine,Bnai Zion Medical Center,NO_PHASE,"Bnai Zion Medical Center, Haifa, 3339419, Israel",2023-10-21,2024-12-31
NCT05261659,Targeted Memory Reactivation During REM Sleep in Patients With Social Anxiety Disorder,COMPLETED,Social Anxiety Disorder|Sleep,BEHAVIORAL: Exposure Therapy and Targeted memory reactivation during REM sleep|BEHAVIORAL: Exposure Therapy,"University Hospital, Geneva",NO_PHASE,"Center for Sleep Medicine, University Hospitals of Geneva, Geneva, 1225, Switzerland",2020-02-18,2022-02-06
NCT04478305,Affect of Duavive on Mood & Anxiety Symptoms,RECRUITING,"Menopause|Depression, Anxiety|Sleep|Menopause Related Conditions",DRUG: Duavive 0.45Mg-20Mg Tablet,St. Joseph's Healthcare Hamilton,PHASE1,"St Joseph's Healthcare, Hamilton, Ontario, L8P 3B7, Canada",2024-07-03,
NCT03205397,Impact of a Child-Parent Preoperative Accompanying Procedure on the Anxiety of Children Aged 5 to 12 With Scheduled Surgery,COMPLETED,Anxiety,OTHER: Experimental Group|OTHER: usual care,"University Hospital, Limoges",NO_PHASE,"CHU de Limoges, Limoges, 87 042, France",2017-08-17,2018-10-31
NCT00535457,The Effects of Pre-operative Magic Tricks Performance on Pre-operative Anxiety in Children,WITHDRAWN,Anxiety,OTHER: Preoperative Magic Tricks,Sheba Medical Center,PHASE1,"Sheba Medical Center, Tel Litwinsky, 52621, Israel",,
NCT00482820,A Clinical Research Studying a Method of Intervention for Children Diagnosed With Anxiety Disorder: Attentional Bias Intervention,COMPLETED,Anxiety,BEHAVIORAL: attention-bias training,Rabin Medical Center,NO_PHASE,,,
NCT05294848,Increasing Psychological Resilience in Combat Soldiers Applying Advanced Eye-Tracking-Based Attention Bias Modification,COMPLETED,PTSD|Depression|Anxiety Disorders,BEHAVIORAL: Gaze-Contingent Feedback Training|BEHAVIORAL: Attention Bias Modification|BEHAVIORAL: Neutral Control,Tel Aviv University,NO_PHASE,"Tel Aviv University, Tel Aviv, 6997801, Israel",2021-06-30,2024-06-21
NCT00887679,Treatment Effects of Escitalopram (Lexapro®) on Generalized Anxiety Disorder in Patients With HIV and AIDS,COMPLETED,Anxiety Disorders|HIV Infections,DRUG: Escitalopram,Duke University,PHASE3,"Duke University Medical Center, Durham, North Carolina, 27710, United States",,
NCT04409938,Progressive Muscle Relaxation and Nature Sounds in Nursing Students,COMPLETED,Anxiety,OTHER: Progressive Muscle Relaxation|OTHER: Nature Sounds,TC Erciyes University,NO_PHASE,"Erciyes University, Kayseri, 38039, Turkey (Türkiye)",2020-02-03,2020-02-28
NCT02561572,"The Effect of Acupuncture on Pre-operative Anxiety Levels in Neurosurgical Patients: a Randomised, Controlled Trail",COMPLETED,Anxiety,OTHER: Acupuncture,Sheffield Teaching Hospitals NHS Foundation Trust,NO_PHASE,"Sheffield Teaching Hospital NHS Foundation Trust, Sheffield, South Yorkshire, S10 2JF, United Kingdom",,
NCT02033759,Patient Anxiety Associated With Lymphedema Surveillance Method,COMPLETED,Anxiety,DEVICE: Bio-Impedance Testing|OTHER: Anxiety Questionnaire|OTHER: Traditional Circumferential Measurements,Mercy Research,NO_PHASE,"Mercy Clarkson/Clayton, Creve Coeur, Missouri, 63141, United States",,2019-03-19
NCT03925987,Predicting Treatment Response to Exposure Therapy Using Carbon Dioxide,COMPLETED,Generalized Anxiety Disorder|Social Anxiety Disorder|Panic Disorder|Agoraphobia,BEHAVIORAL: Exposure therapy,"Laureate Institute for Brain Research, Inc.",NO_PHASE,"Laureate Institute for Brain Research, Tulsa, Oklahoma, 74136, United States",2018-06-07,2020-07-31
NCT02790736,Brief Intervention to Reduce Fear of Public Speaking,TERMINATED,Social Anxiety Disorder,DRUG: propranolol|DRUG: Placebo,New York State Psychiatric Institute,PHASE4,"New York State Psychiatric Institute, 1051 Riverside Drive, New York, New York, 10032, United States",,2020-10-30
NCT02901080,Clinical and Cost Effectiveness of Alpha-Stim AID CES,COMPLETED,Anxiety,DEVICE: Alpha Stim AID cranial electrotherapy stimulation|BEHAVIORAL: Pregnancy test|OTHER: Anxiety questionnaire|OTHER: Quality of life questionnaire|OTHER: Work and social questionnaire|OTHER: Sleep questionnaire|OTHER: Depression questionnaire|OTHER: Quality of life and financial questionnaire,"Electromedical Products International, Inc.",NO_PHASE,"Leicestershire and Rutland Improving Access to Psychological Therapies (IAPT) Service, Nottingham, Nottinghamshire, NG3 6AA, United Kingdom",2016-08-11,2017-12-31
NCT05376397,Testing THRIVE 365 for Black Sexual Minority Men (On The Daily),COMPLETED,Medication Adherence|Depressive Symptoms|Anxiety Symptoms|Emotion Regulation,BEHAVIORAL: iTHRIVE 365,"Rutgers, The State University of New Jersey",NO_PHASE,"Devin English, Newark, New Jersey, 07102-0301, United States",2021-09-30,2023-11-30
NCT03249116,Assessing Mechanisms of Anxiety Reduction in Animal-assisted Interventions,COMPLETED,Social Anxiety Disorder|Social Anxiety|Social Anxiety Disorder of Childhood,OTHER: animal-assisted intervention|OTHER: active control,Tufts University,NO_PHASE,"Cummings School of Veterinary Medicine at Tufts University, North Grafton, Massachusetts, 01536, United States",2017-10-01,2019-09-01
